filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
S099_007_00000012,180.60,183.50,189.20,197.00,210.40,230.30,254.40,280.80,310.80,339.40,364.30,384.50,400.00,408.10,411.30,413.40,413.10,199.30,216.80,237.60,257.50,276.30,313.60,334.70,355.10,376.00,393.20,296.30,297.10,297.80,298.90,275.40,287.50,300.10,312.30,323.50,223.80,236.90,250.50,264.70,250.90,237.30,326.60,341.00,354.50,367.80,354.80,341.30,259.60,275.20,291.70,302.60,314.80,331.40,347.70,333.70,319.30,306.10,294.30,277.30,266.90,292.80,303.50,316.00,340.10,317.10,304.40,293.50,181.00,211.60,243.10,273.00,301.20,325.80,346.40,362.90,367.00,360.10,342.90,321.70,297.10,268.60,238.90,209.10,179.40,170.30,162.40,162.30,166.70,173.20,171.40,164.70,159.80,159.10,166.20,186.00,203.30,220.70,239.00,251.00,254.80,257.70,253.10,248.20,187.90,184.50,183.40,187.70,190.20,191.30,185.70,180.30,180.90,183.20,187.00,187.10,289.30,280.60,275.70,277.80,274.10,277.60,283.70,299.80,308.30,311.00,311.00,305.60,289.70,285.80,285.90,283.90,284.90,290.70,293.20,293.00,84.21,77.79,88.28,56.20,35.40,34.49,20.25,29.87,6.81,16.82,30.62,6.11,6.89,7.23,23.75,22.64,55.77,37.42,3
S101_001_00000001,203.00,203.90,208.20,213.40,222.60,238.00,258.70,285.20,315.90,346.20,372.10,393.80,409.50,419.00,424.90,428.40,429.00,223.30,237.90,256.80,275.80,294.30,340.30,359.30,377.40,395.30,408.70,319.30,319.50,319.80,320.00,295.90,307.20,319.00,331.00,341.80,248.20,260.30,276.10,288.70,275.20,259.30,347.60,360.70,376.00,387.40,377.00,362.10,275.40,292.80,308.90,319.00,330.50,345.30,360.10,345.60,330.90,318.80,307.80,292.20,282.30,308.60,318.90,330.70,353.20,330.40,318.80,308.50,172.30,203.40,234.90,266.10,296.90,325.70,351.00,371.50,377.50,372.30,353.20,328.30,300.40,270.70,240.80,211.00,179.70,161.20,151.40,149.10,153.00,159.40,160.40,154.90,152.80,155.50,165.50,182.00,204.80,227.60,250.90,261.10,266.40,270.60,266.90,262.10,180.70,172.40,173.30,184.50,187.60,187.40,185.30,174.70,175.20,183.50,189.10,188.90,299.50,295.50,292.80,296.00,293.10,295.70,299.60,313.30,318.60,319.70,318.30,313.00,300.70,302.30,303.60,302.20,301.30,303.50,304.80,303.20,93.21,87.50,84.70,57.87,25.52,25.50,25.40,30.70,15.03,19.85,27.58,13.94,1.33,0.91,33.70,30.13,22.99,26.35,0
S101_002_00000001,199.60,201.30,206.50,212.50,222.60,238.70,259.80,286.80,317.40,347.20,372.30,393.20,408.20,417.10,422.40,425.70,425.90,220.60,235.60,254.90,274.20,292.80,338.50,357.70,375.90,394.00,407.30,318.00,318.70,319.40,320.20,296.00,307.30,319.10,330.90,341.50,246.20,258.20,274.20,286.80,273.40,257.30,345.80,358.60,373.90,385.30,375.10,360.20,276.60,293.80,309.40,319.40,330.50,344.70,358.90,345.20,331.20,319.40,308.70,293.40,283.60,309.20,319.30,330.70,352.00,330.40,319.20,309.20,175.10,206.40,238.30,269.80,300.90,329.90,355.30,375.90,381.50,375.60,355.60,329.70,301.30,271.50,241.30,211.30,179.70,167.20,157.40,155.20,158.90,165.10,165.00,159.10,156.70,159.00,168.80,186.60,209.50,232.50,255.90,265.70,271.00,275.10,271.10,266.10,186.00,177.40,178.10,189.10,192.70,192.70,188.50,177.70,177.80,185.90,191.90,192.00,304.90,300.30,297.10,300.20,297.10,299.40,303.30,317.30,322.70,324.00,322.70,317.90,305.90,306.70,307.80,306.10,305.10,307.50,309.10,307.60,96.69,88.75,82.32,57.53,25.61,25.61,25.10,30.18,15.33,18.62,27.52,14.15,1.43,0.90,33.13,29.78,26.74,27.46,0
S101_002_00000019,208.00,209.10,215.90,225.30,237.30,253.10,271.70,296.60,324.90,351.50,372.80,391.60,406.50,417.40,425.60,430.50,431.30,230.30,244.50,262.10,280.40,296.20,346.00,363.60,380.60,397.40,409.60,323.30,323.70,324.40,325.00,301.90,312.70,324.30,336.20,346.70,251.50,264.10,280.70,294.00,279.90,263.20,350.70,363.70,379.70,391.40,381.60,365.50,286.60,296.70,314.70,324.80,334.90,351.40,361.20,352.90,337.60,325.70,313.90,296.00,294.10,314.90,324.80,335.00,354.20,336.20,325.20,314.40,154.50,190.10,226.10,260.80,295.30,326.50,353.90,375.00,381.50,376.10,356.00,327.10,296.10,263.40,229.50,194.00,158.40,136.90,124.00,121.30,124.20,130.70,130.70,124.00,121.60,124.00,134.80,160.10,183.00,205.10,228.30,240.50,245.50,249.50,245.50,240.50,163.10,153.80,154.90,166.80,169.50,169.10,166.00,154.70,154.60,162.60,169.20,169.70,293.90,276.70,268.80,272.30,269.60,277.40,293.70,325.70,338.30,339.50,337.90,325.20,293.60,280.80,281.70,281.60,294.50,318.20,319.60,317.60,97.96,90.93,74.60,42.01,69.10,68.75,22.81,35.67,15.33,30.70,35.35,14.72,36.62,36.80,39.98,37.14,170.30,166.33,7
S101_003_00000001,200.30,201.50,206.10,211.60,221.20,236.90,257.60,284.10,314.80,345.10,371.00,392.40,407.70,416.60,422.00,425.50,426.10,221.10,235.80,254.90,274.10,292.60,338.30,357.50,375.60,393.60,406.80,317.40,317.50,317.80,318.10,294.40,305.50,317.00,328.80,339.40,246.20,258.30,274.10,286.50,273.20,257.30,345.70,358.60,373.80,385.00,374.70,359.90,274.20,291.40,307.20,317.10,328.30,342.90,357.40,343.10,328.70,316.80,306.00,290.60,281.10,306.90,317.00,328.50,350.50,328.10,316.80,306.70,171.50,202.60,234.30,265.70,296.90,326.10,351.80,372.70,378.50,372.80,352.70,326.90,298.60,269.00,239.40,209.80,178.50,163.20,153.60,151.30,155.10,161.40,161.80,156.20,154.10,156.80,166.70,183.20,206.10,229.00,252.50,262.30,267.70,271.90,268.20,263.30,182.20,173.80,174.60,185.50,189.00,188.80,185.60,175.30,175.80,183.90,189.60,189.40,300.80,296.90,294.30,297.40,294.50,296.70,300.50,314.80,320.30,321.50,320.10,314.80,302.00,303.80,305.00,303.40,302.30,305.10,306.60,304.90,95.18,88.92,83.20,57.04,25.83,25.80,25.50,30.24,15.03,19.13,27.44,13.83,1.75,1.12,33.02,29.91,22.67,26.21,0
S101_004_00000001,201.40,202.00,206.20,211.60,221.20,236.90,257.70,283.90,314.30,344.50,370.30,391.90,407.90,417.60,423.60,427.00,427.60,221.60,235.70,254.30,273.10,291.30,337.40,356.30,374.20,392.20,405.80,316.00,316.10,316.10,316.20,292.90,303.90,315.60,327.70,338.60,245.70,257.60,273.20,285.70,272.40,256.80,345.30,358.30,373.40,384.70,374.30,359.70,272.50,289.70,305.80,316.00,327.50,342.80,358.20,343.10,327.90,315.80,304.80,289.00,279.40,305.60,315.90,327.70,351.30,327.30,315.70,305.40,174.30,205.00,236.10,267.00,298.00,327.20,353.20,374.20,380.20,374.70,355.00,329.90,301.90,272.40,242.40,212.60,181.10,163.80,154.40,152.20,156.10,162.50,163.10,157.40,155.20,157.90,167.60,184.60,207.90,231.20,255.10,264.30,269.80,274.10,270.20,265.30,183.30,175.30,176.10,186.70,189.90,189.70,187.40,177.50,177.90,185.80,191.30,191.00,301.50,298.70,296.50,299.80,296.90,299.00,302.00,317.10,323.00,324.20,322.60,316.70,303.10,305.90,307.20,305.70,304.00,307.70,309.10,307.30,93.13,88.48,85.70,56.02,26.12,26.10,25.70,30.27,14.42,20.20,27.45,13.43,2.04,1.41,33.14,30.33,16.28,19.48,0
S101_005_00000001,216.80,218.20,222.80,228.50,238.50,254.90,276.60,304.20,335.10,364.80,389.20,410.00,425.10,434.10,439.30,442.40,442.40,238.40,253.20,272.60,292.60,311.70,356.90,376.10,394.50,412.40,424.90,336.50,337.70,339.10,340.40,316.00,327.10,338.50,349.80,359.80,263.80,275.80,291.80,304.40,291.20,275.30,363.80,376.50,391.60,402.80,392.80,378.10,294.40,312.30,328.60,338.30,348.90,363.50,377.40,363.90,349.60,338.30,327.70,311.70,301.50,328.30,338.10,349.00,370.90,348.70,338.00,328.10,172.00,202.70,233.70,264.20,294.00,321.60,345.30,364.40,369.70,364.40,346.10,322.00,294.60,264.70,234.10,203.60,172.20,152.50,141.10,137.40,140.00,145.80,145.90,140.10,138.40,142.00,152.80,169.00,190.60,212.00,234.10,248.70,253.00,256.40,253.00,248.60,172.00,162.70,163.00,173.70,177.40,177.80,173.40,162.60,162.90,171.50,176.90,176.80,290.00,284.00,280.60,283.50,280.60,283.70,288.60,302.60,307.40,308.50,307.40,302.40,290.70,290.50,291.30,289.90,290.00,292.30,293.70,292.40,91.08,82.47,83.01,61.28,26.82,26.81,27.10,31.26,15.11,22.50,29.49,14.05,2.42,1.91,33.96,30.82,33.52,35.25,0
S103_001_00000001,210.40,208.30,210.60,216.20,225.80,242.20,262.20,286.00,314.40,344.00,371.40,395.60,414.00,425.60,431.30,434.90,436.00,225.80,241.40,259.10,277.10,293.80,330.00,349.50,369.00,388.40,403.90,310.90,309.30,307.60,305.70,285.80,297.00,307.90,320.00,331.50,242.60,254.70,269.60,282.30,268.70,254.00,343.70,357.10,372.50,385.50,373.40,358.30,264.30,276.50,292.40,305.50,320.20,340.00,357.30,341.00,322.10,306.20,291.80,276.40,271.70,292.70,305.90,320.90,349.60,320.90,305.80,292.30,193.10,222.20,253.10,283.70,312.50,337.70,357.50,370.80,373.80,369.50,355.40,337.00,314.40,287.40,257.90,227.30,197.00,164.20,153.50,150.70,153.00,159.40,157.70,150.00,147.80,151.00,161.60,183.20,197.90,212.60,228.20,253.60,255.80,257.80,256.30,254.60,192.00,184.30,184.40,193.40,196.10,196.20,192.10,182.60,182.90,190.10,194.70,194.90,304.30,287.90,279.60,283.00,280.10,289.10,304.30,318.90,325.20,326.30,325.10,318.90,303.80,295.40,296.20,295.70,304.10,306.00,306.80,305.70,74.20,87.34,93.00,48.20,45.50,45.14,25.31,33.55,11.92,33.47,35.64,11.83,10.30,10.31,29.31,31.86,134.43,87.86,0
S103_002_00000001,205.30,203.00,205.50,211.10,220.30,235.70,253.60,275.30,302.20,331.10,359.50,385.40,405.60,418.80,425.30,429.60,431.80,217.80,233.30,250.50,268.10,284.50,319.50,339.40,359.00,379.10,395.90,300.40,298.60,296.60,294.40,275.70,286.40,297.30,309.90,321.80,234.70,246.60,261.40,273.70,260.30,245.70,334.90,347.80,363.30,376.40,364.30,349.30,255.10,267.40,283.20,295.20,309.30,330.30,350.50,331.00,310.30,295.20,281.90,267.10,262.10,283.10,295.50,309.70,342.80,309.20,294.80,282.20,191.80,220.90,251.50,281.60,310.90,337.30,358.90,374.70,379.30,376.20,363.10,344.10,320.50,292.30,261.30,229.20,196.80,169.70,159.30,157.20,159.30,164.80,162.40,154.30,151.90,154.60,165.40,187.10,202.80,218.70,235.60,258.90,261.50,263.90,262.00,260.10,196.10,188.60,188.60,197.40,200.40,200.60,195.50,185.80,185.80,193.00,198.00,198.30,307.40,294.00,287.00,290.30,287.60,295.30,308.10,322.90,328.60,329.50,328.20,321.90,307.70,301.60,302.60,301.90,308.30,310.60,311.20,309.90,74.73,88.23,95.40,50.29,41.22,41.01,26.48,32.18,12.03,32.60,34.97,12.24,8.71,8.35,27.39,31.22,108.94,63.37,0
S103_003_00000001,207.30,204.10,205.50,210.40,219.50,235.20,254.20,277.30,305.10,334.00,361.60,386.20,405.80,419.00,426.10,431.20,434.10,223.50,239.30,256.90,274.40,290.60,326.40,346.30,365.90,385.40,401.20,306.20,304.00,301.70,299.20,279.10,290.10,300.90,313.20,324.80,239.10,251.40,266.30,278.50,265.00,250.40,339.70,353.30,368.70,381.60,369.40,354.30,257.00,269.50,285.20,297.80,312.40,332.30,350.00,332.30,312.80,297.00,283.10,268.50,264.20,284.70,297.70,312.30,342.40,312.00,297.20,284.00,185.30,214.10,244.60,274.90,303.60,329.20,349.50,363.40,367.20,364.30,352.60,335.80,313.70,286.80,256.50,225.00,193.70,158.30,147.90,145.70,148.10,154.10,152.90,145.80,144.40,148.20,159.50,177.40,192.10,206.80,222.50,246.90,249.40,251.70,250.40,249.10,185.60,178.10,178.50,187.50,190.20,190.00,187.70,178.60,179.10,186.80,191.20,191.00,296.30,280.80,273.10,276.70,274.40,283.70,299.00,312.20,317.10,317.60,316.00,310.00,296.10,288.20,289.40,289.20,298.50,298.90,299.10,297.60,72.97,87.16,93.04,50.26,42.95,42.70,25.19,32.53,11.94,33.54,35.12,12.12,9.70,9.43,28.04,31.75,124.00,86.44,0
S103_006_00000001,205.80,203.10,204.50,209.10,218.20,234.50,254.30,278.30,306.60,335.80,363.00,387.00,405.90,418.30,424.80,429.10,430.90,223.50,239.30,257.10,275.20,291.90,327.80,347.20,366.30,385.30,400.80,308.60,307.00,305.40,303.50,282.10,293.30,304.40,316.70,328.20,239.50,251.90,266.40,278.90,265.50,251.20,341.10,354.50,369.40,381.90,370.00,355.30,258.30,272.00,288.20,301.70,317.20,336.40,352.70,336.40,317.50,301.00,286.10,270.80,265.70,287.70,301.60,317.20,345.20,316.80,301.10,287.00,186.50,215.40,245.70,276.10,304.70,329.80,349.70,363.30,367.10,363.90,351.10,334.00,312.20,285.70,256.10,225.40,194.90,158.80,148.70,146.30,148.90,155.30,154.70,147.50,146.00,149.20,159.60,179.90,194.30,208.70,224.10,249.00,251.50,253.80,252.70,251.20,187.30,180.60,180.90,189.20,191.70,191.60,189.40,181.30,181.90,188.80,192.90,192.60,299.00,283.90,276.60,280.40,277.90,286.90,301.60,314.50,320.00,320.70,319.00,312.70,298.80,291.80,293.10,292.80,301.20,301.60,302.00,300.40,75.73,85.26,94.44,46.74,42.45,42.10,26.74,34.30,11.02,34.58,36.36,11.02,8.81,8.63,29.73,31.68,110.22,90.18,0
S103_007_00000001,207.60,205.00,206.40,211.20,220.30,236.80,256.90,281.00,309.60,339.10,366.40,390.00,408.30,420.20,426.50,430.70,432.50,224.90,240.60,258.50,276.60,293.50,329.20,348.80,368.10,387.20,402.60,310.00,308.30,306.50,304.60,283.60,294.80,305.90,318.00,329.50,241.20,253.60,268.00,280.70,267.20,252.90,342.40,356.00,370.90,383.50,371.50,356.80,260.60,273.90,289.90,303.50,319.00,338.00,354.00,338.20,319.80,303.20,288.30,273.00,267.90,289.70,303.60,319.20,346.50,319.00,303.20,289.20,185.80,214.90,245.70,276.40,305.20,330.30,350.10,363.50,367.10,363.60,350.30,332.90,311.00,284.50,255.20,225.00,195.00,158.10,147.70,145.20,147.90,154.50,153.90,146.90,145.40,148.90,159.50,179.10,193.40,207.70,223.00,248.40,250.70,253.00,251.80,250.30,186.40,179.70,179.90,188.30,190.80,190.70,188.70,180.60,181.30,188.20,192.30,192.00,298.30,283.40,276.00,279.80,277.20,286.00,300.50,313.10,318.80,319.70,318.10,312.00,298.00,291.00,292.30,291.90,300.10,300.50,301.10,299.60,75.53,85.49,93.43,47.83,42.13,41.61,26.91,34.54,11.02,34.46,36.27,11.02,8.60,8.61,29.62,31.68,112.03,90.62,0
S103_008_00000001,205.90,203.40,205.60,210.80,219.80,235.00,252.90,275.00,301.90,330.60,358.60,384.40,404.90,418.50,425.50,430.30,432.80,219.50,235.10,252.50,270.20,286.60,321.80,341.80,361.40,381.50,398.20,302.30,300.60,298.70,296.60,277.20,288.00,298.90,311.30,323.10,236.00,248.10,263.10,275.30,261.90,247.20,336.60,349.60,365.10,378.20,366.20,351.00,256.20,268.40,284.00,296.40,310.70,331.00,349.70,331.60,311.70,296.20,282.50,267.90,263.50,283.80,296.50,310.90,342.10,310.50,295.90,282.90,190.90,219.80,250.10,280.10,309.10,335.10,356.40,371.70,376.10,373.20,360.80,342.60,319.50,291.60,260.70,228.50,196.10,168.20,157.80,155.70,157.80,163.40,161.00,153.10,150.70,153.70,164.70,186.20,201.60,217.10,233.60,256.90,259.50,261.80,260.10,258.40,195.00,187.40,187.50,196.40,199.40,199.50,194.80,185.10,185.10,192.40,197.40,197.70,306.10,291.30,283.70,287.20,284.50,293.00,307.20,321.30,327.00,327.70,326.30,320.10,306.20,298.80,299.80,299.40,307.10,308.60,309.10,307.70,75.47,88.93,93.51,48.73,42.63,42.51,25.52,32.33,12.13,32.94,35.42,12.35,9.21,8.95,27.68,31.86,121.31,75.94,0
S104_001_00000001,186.50,187.30,191.70,198.80,209.80,226.20,243.40,264.00,290.20,318.50,344.40,367.70,385.00,396.00,402.30,406.80,409.40,197.70,210.90,228.20,246.70,264.20,307.80,328.40,348.10,366.90,380.60,286.70,285.10,283.50,282.20,260.90,272.50,284.60,298.00,310.30,216.90,228.60,243.90,256.20,242.90,227.80,319.90,333.10,348.80,361.40,349.80,334.50,242.10,257.50,273.40,285.40,298.80,318.40,337.30,319.10,299.70,285.10,272.00,256.40,248.80,273.60,285.90,299.60,329.90,299.00,285.10,272.70,230.50,262.50,294.10,325.00,353.80,379.30,400.10,415.50,419.10,414.20,397.30,375.40,350.10,321.90,292.60,262.80,232.70,202.80,189.50,184.40,185.90,192.20,191.90,185.40,184.60,189.70,202.30,225.20,246.60,267.80,289.40,305.10,309.40,313.20,309.60,305.60,232.20,224.50,225.10,234.30,238.10,238.00,234.10,225.00,225.30,232.80,238.20,238.20,347.10,339.40,335.40,338.70,335.70,339.50,346.30,362.20,369.30,370.90,369.60,363.00,348.40,347.60,348.80,347.40,347.80,353.00,354.40,353.00,73.14,84.31,95.20,48.47,34.23,33.61,25.51,39.22,13.52,39.88,39.94,12.94,5.63,5.47,39.94,39.42,50.00,35.98,0
S104_002_00000001,183.00,184.40,189.40,197.00,208.80,226.10,244.40,266.00,292.40,319.80,344.70,366.80,383.10,393.30,399.20,403.30,405.20,195.00,209.20,227.30,246.50,264.50,306.20,326.70,346.60,365.90,379.90,286.70,285.70,284.90,284.30,262.60,274.30,286.20,299.20,311.10,215.40,227.20,243.20,256.00,242.30,226.40,318.60,331.80,348.00,360.70,349.40,333.60,243.30,259.20,275.10,286.90,299.90,318.80,337.20,319.60,301.10,287.10,274.20,258.40,250.20,275.50,287.50,300.80,329.70,300.30,286.90,274.70,228.00,260.30,292.40,323.50,352.00,376.80,396.70,411.20,413.90,408.90,392.10,370.30,345.10,316.90,287.90,258.50,228.90,200.80,187.20,182.00,183.20,189.60,188.80,181.80,180.50,185.10,197.90,221.10,241.70,262.00,282.90,301.00,304.60,307.80,304.40,300.40,229.40,220.50,220.90,231.30,235.40,235.50,230.30,219.50,219.30,227.70,233.70,234.10,344.20,335.50,330.60,333.60,330.50,334.60,341.80,356.70,363.20,364.80,363.90,358.20,345.00,342.80,343.80,342.20,343.10,347.30,348.90,347.80,74.76,82.15,93.93,49.39,33.31,32.72,25.81,37.85,15.02,38.04,38.60,14.47,5.12,5.06,38.54,37.73,54.72,39.13,0
S104_003_00000001,180.20,181.80,187.00,194.60,206.70,224.30,243.00,264.70,290.70,317.80,342.40,364.70,381.30,391.80,397.70,401.30,402.70,191.30,205.90,224.10,243.20,261.10,302.00,322.40,342.40,362.00,376.70,283.30,282.60,282.10,281.70,260.10,271.80,283.90,296.90,308.80,212.30,224.00,240.10,253.10,239.30,223.20,315.10,328.20,344.50,357.50,346.20,330.30,241.00,257.30,273.40,285.10,298.00,317.10,336.10,318.20,299.50,285.60,272.80,256.70,247.80,273.80,285.70,299.00,328.60,298.60,285.20,273.10,227.10,259.20,291.20,322.10,350.40,374.80,394.50,408.90,411.50,406.40,389.90,368.30,343.10,314.80,285.40,255.60,225.60,199.30,185.90,181.10,182.40,188.80,187.60,180.10,178.50,182.70,195.10,220.00,240.30,260.40,281.00,299.40,302.80,306.00,302.40,298.30,228.50,219.40,219.90,230.50,234.60,234.80,228.70,217.40,217.00,225.20,231.50,232.30,341.70,333.40,328.60,331.40,328.10,331.70,338.10,353.50,360.40,362.10,361.30,355.80,342.60,340.40,341.20,339.40,339.50,345.10,346.80,345.80,73.93,81.07,95.17,49.66,32.71,32.33,25.43,38.08,15.42,37.75,38.51,14.60,5.71,5.45,38.29,37.41,50.92,33.68,0
S105_001_00000001,184.40,185.80,189.40,194.50,203.70,219.90,242.10,269.80,302.40,334.20,361.80,383.70,398.70,405.80,408.70,411.20,412.00,201.90,213.60,230.20,249.20,268.50,317.40,338.50,357.80,376.00,388.70,294.70,294.80,294.80,294.90,273.50,285.00,296.40,308.20,319.00,226.60,238.70,253.60,266.30,253.50,238.80,324.80,337.30,352.40,364.90,353.50,339.00,250.20,265.80,283.50,296.30,310.10,329.50,346.70,331.00,312.90,297.90,284.00,266.10,257.50,284.10,297.10,311.20,339.50,311.10,296.90,283.80,171.00,200.10,229.00,257.40,284.20,309.00,329.60,345.30,348.90,342.30,325.00,303.50,279.00,251.40,223.60,195.60,166.90,147.30,134.50,127.80,127.90,132.10,130.70,124.70,124.00,129.40,140.70,160.30,178.60,196.70,215.50,234.30,237.30,240.10,236.70,233.20,168.50,160.50,159.90,168.10,171.60,172.30,166.20,157.40,157.60,164.40,168.90,169.10,275.70,265.20,260.10,263.00,259.60,263.90,272.30,289.30,297.20,299.10,298.30,291.80,275.70,273.70,274.40,272.70,273.40,278.50,280.20,279.30,76.67,78.84,96.56,50.00,38.20,37.70,22.90,36.14,11.80,32.72,36.77,11.35,5.80,5.61,38.49,37.30,67.31,48.84,0
S105_002_00000001,181.70,183.40,187.30,192.80,202.30,218.70,241.30,269.30,302.00,333.50,360.80,382.40,397.10,403.90,406.60,408.80,409.40,198.50,209.90,226.40,245.40,264.80,313.00,334.10,353.80,372.40,385.40,291.00,291.20,291.50,291.80,270.90,282.50,293.80,305.40,316.20,223.70,235.70,250.50,263.40,250.70,236.00,320.90,333.40,348.50,361.30,349.90,335.30,248.60,263.80,281.40,293.90,307.20,326.60,344.50,328.60,310.60,296.10,282.60,264.60,255.80,282.30,294.80,308.50,337.20,308.50,294.80,282.10,171.90,200.90,229.60,257.90,284.50,309.20,329.80,345.40,348.60,341.60,324.00,302.20,277.60,250.00,222.20,194.30,165.60,148.50,135.40,128.60,128.60,132.90,130.80,124.20,123.00,128.10,139.60,160.60,178.80,196.80,215.50,234.50,237.30,239.90,236.30,232.70,169.40,161.30,160.60,168.80,172.20,173.20,166.30,157.10,157.00,163.70,168.40,168.90,275.60,265.30,260.10,262.80,259.30,263.30,271.20,288.80,296.80,298.90,298.30,292.00,275.60,273.30,273.80,272.10,272.40,278.50,280.30,279.50,76.64,79.10,96.00,50.05,38.22,37.65,22.90,36.56,11.90,32.91,37.50,11.49,6.40,6.20,38.13,37.04,67.76,44.13,0
S105_003_00000001,182.20,183.70,187.50,192.80,202.30,218.80,241.20,269.00,301.50,333.10,360.60,382.40,397.30,404.20,406.80,409.00,409.40,199.00,210.80,227.30,246.20,265.50,313.70,334.80,354.30,372.80,385.80,291.50,291.70,291.90,292.10,271.10,282.60,294.00,305.70,316.50,223.90,236.00,250.80,263.70,250.90,236.20,321.50,334.10,349.20,361.90,350.40,335.90,247.80,263.30,281.20,294.00,307.80,327.50,345.30,329.40,311.00,296.00,282.10,263.90,255.10,282.00,294.90,309.10,338.10,309.10,294.80,281.70,170.30,199.30,228.30,256.90,283.50,308.10,328.30,343.60,346.80,340.00,322.60,301.10,276.50,248.90,220.90,192.80,164.10,145.90,133.20,126.60,126.50,130.60,128.70,122.30,121.40,126.50,137.70,158.10,176.10,193.90,212.50,231.90,234.70,237.30,233.80,230.30,167.00,158.90,158.20,166.30,169.70,170.70,163.90,154.90,154.80,161.60,166.10,166.50,273.30,262.60,257.30,260.00,256.50,260.60,268.90,286.50,294.70,296.80,296.10,289.70,273.20,270.90,271.40,269.60,270.10,275.90,277.80,277.00,75.24,78.01,97.60,50.30,38.81,38.33,22.70,35.99,11.80,32.61,36.85,11.36,6.30,6.11,37.85,36.84,69.03,46.63,0
S105_004_00000001,185.90,187.00,190.40,195.40,204.50,220.60,242.70,270.30,303.00,334.70,362.50,384.50,399.50,406.80,410.00,412.90,414.00,203.80,216.10,233.00,252.10,271.30,318.40,339.70,359.50,378.10,390.90,296.20,296.00,295.80,295.60,274.40,285.80,297.00,308.60,319.40,228.40,240.60,255.60,268.20,255.40,240.60,325.90,338.60,353.70,366.30,354.80,340.20,251.10,266.40,283.90,296.40,309.90,329.10,346.40,330.40,312.40,297.70,284.10,266.50,258.30,284.40,297.10,311.00,339.10,310.80,296.80,284.10,170.80,199.90,228.80,257.30,283.90,308.50,328.90,344.30,347.90,341.60,324.90,304.00,279.90,252.70,225.10,197.50,169.10,146.40,133.80,127.60,128.10,132.80,131.80,125.70,124.90,130.40,142.10,160.40,178.20,195.90,214.30,233.50,236.50,239.20,236.10,232.90,167.70,159.70,159.30,168.00,171.10,171.80,166.80,157.80,158.00,165.20,169.60,169.70,275.20,264.50,259.30,262.30,259.10,264.00,273.00,289.40,296.70,298.40,297.50,291.00,275.10,272.70,273.50,272.10,273.80,278.30,279.70,278.70,76.40,79.62,95.33,49.78,38.20,37.68,23.11,35.65,12.10,32.12,36.84,11.65,6.20,6.01,37.17,36.20,69.93,52.02,0
S105_005_00000001,178.10,179.80,184.10,189.80,199.40,216.00,238.80,267.00,299.80,331.40,358.80,380.40,394.90,401.60,404.30,406.30,406.40,195.40,207.30,224.00,243.10,262.40,309.50,330.30,350.00,368.80,381.90,288.40,288.70,289.00,289.40,268.80,280.10,291.20,302.70,313.30,220.80,232.80,247.80,260.80,247.90,233.00,317.40,329.90,345.20,358.10,346.70,331.90,246.60,261.00,278.30,290.80,304.10,323.20,340.30,325.00,307.50,292.90,279.40,261.90,253.90,279.20,291.80,305.50,333.00,305.50,291.70,279.00,168.20,197.50,226.60,255.10,281.90,306.40,326.50,341.10,344.00,337.00,319.70,298.00,273.50,246.10,218.40,190.50,162.10,144.60,131.80,125.20,125.50,130.00,128.00,121.40,119.80,124.60,136.00,156.80,174.30,191.60,209.70,230.20,232.70,235.00,231.80,228.50,165.10,156.90,156.20,165.00,168.30,169.20,162.60,152.90,152.70,159.70,164.60,165.10,273.40,261.70,255.50,258.40,254.90,260.00,269.40,285.70,293.10,295.00,294.40,288.40,273.00,269.40,269.90,268.40,270.20,274.30,275.90,275.20,78.08,81.84,93.79,49.48,38.92,38.35,23.40,35.78,12.30,31.50,36.70,11.99,5.90,5.80,37.34,35.70,81.25,54.97,0
