filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53
S138_003_00000001,200.30,202.60,207.60,214.00,224.90,241.90,262.00,286.10,313.70,341.40,366.30,387.90,404.10,413.40,418.20,421.10,421.70,214.70,229.30,248.00,267.10,285.10,331.20,351.10,370.20,388.90,402.90,309.90,310.00,310.20,310.50,287.90,299.30,310.80,322.60,333.40,238.30,250.30,266.00,278.50,265.20,249.60,340.50,352.80,368.40,380.50,369.70,354.70,267.80,284.40,300.10,311.20,323.40,340.20,356.50,340.90,324.40,311.40,299.40,283.80,274.70,300.20,311.60,324.00,349.40,323.50,311.10,299.70,208.40,237.50,266.40,294.40,320.20,342.40,360.20,373.20,375.70,371.20,356.70,338.30,315.60,289.20,261.00,232.50,203.90,175.50,163.80,159.90,162.00,168.00,167.10,160.20,158.20,161.30,172.30,192.50,211.30,230.00,249.20,266.00,269.40,272.20,268.90,265.10,198.60,189.50,189.40,199.40,203.20,203.60,198.10,187.50,187.50,195.80,200.80,201.10,306.90,297.70,293.00,295.60,292.50,296.70,304.10,315.00,319.70,321.00,320.30,316.40,307.00,304.30,304.80,303.30,304.80,304.60,306.10,305.30,72.56,75.26,88.74,54.75,27.31,27.22,23.40,33.19,14.12,27.35,33.27,13.36,1.39,1.12,34.86,33.15,55.42,45.40
S138_004_00000001,199.50,201.30,205.40,211.10,221.80,239.20,260.20,285.70,314.20,341.80,366.00,386.90,402.90,412.20,416.90,419.70,420.40,216.50,231.70,250.80,270.20,288.40,333.90,353.50,372.40,390.70,404.30,312.50,313.00,313.60,314.20,290.10,301.80,313.40,325.20,335.90,240.10,252.30,267.70,280.10,266.80,251.70,342.30,354.60,369.70,381.40,370.80,356.30,267.60,285.50,302.10,313.40,325.70,342.50,358.40,342.90,326.60,313.40,301.20,284.80,274.80,301.90,313.50,326.10,351.40,325.70,313.10,301.50,204.80,233.00,261.30,288.70,314.00,335.90,353.30,365.90,368.40,364.20,350.90,333.80,312.20,286.20,258.30,230.10,202.20,168.70,156.60,152.40,154.20,160.10,159.60,153.20,151.80,155.50,167.00,183.90,201.40,218.80,236.90,255.00,258.30,261.00,257.90,254.30,191.50,182.80,182.50,191.50,195.10,195.60,190.70,181.20,181.60,189.60,193.70,193.60,296.30,286.00,281.20,283.70,280.70,285.50,294.30,304.10,307.90,309.00,308.40,305.10,296.30,292.70,293.20,291.80,294.60,292.90,294.20,293.60,71.37,68.69,90.82,59.41,27.21,27.21,22.70,33.33,12.81,28.02,33.50,12.15,1.17,0.98,33.87,32.38,57.54,55.35
S138_004_00000013,196.30,197.60,204.00,211.80,222.50,237.60,255.60,280.80,308.90,336.80,360.90,382.30,397.50,407.70,415.00,419.40,420.10,214.40,230.20,250.20,268.90,284.90,332.80,351.40,369.30,387.00,400.60,309.80,310.50,311.40,312.20,290.10,300.50,311.40,322.20,332.00,236.20,248.70,266.70,280.10,265.10,247.10,339.00,352.90,369.70,380.70,371.70,354.80,278.50,289.50,303.20,312.50,322.60,335.30,344.50,335.90,324.00,312.70,302.30,288.90,286.40,302.90,312.20,322.60,337.20,322.90,312.20,302.50,195.70,229.50,263.50,296.20,329.50,359.90,388.00,405.10,407.50,401.80,382.70,356.30,326.20,291.90,257.60,222.30,187.20,156.70,142.30,138.30,140.70,147.30,145.90,140.60,138.70,142.40,155.30,169.20,186.50,203.90,222.00,245.60,247.90,250.00,247.00,244.40,180.10,167.20,167.20,178.80,184.20,185.30,179.30,166.30,166.80,177.60,182.90,182.60,299.80,276.50,266.70,269.50,266.30,276.10,295.50,309.50,314.50,316.10,315.60,310.10,297.30,282.20,281.80,281.50,294.10,296.70,298.50,297.60,82.87,80.04,66.14,91.48,48.91,48.22,19.53,31.02,18.17,25.74,29.91,16.22,15.20,15.41,33.16,32.74,211.82,210.87
S138_005_00000001,195.20,196.90,200.80,206.40,217.60,235.80,257.20,282.20,310.30,337.80,362.10,383.20,399.40,409.00,413.70,416.30,417.00,211.40,226.50,245.50,264.80,283.30,329.10,348.90,367.90,386.40,400.10,307.80,308.10,308.50,309.00,284.50,296.40,308.30,320.50,331.40,235.40,247.70,262.80,275.30,262.00,247.10,337.40,350.10,365.00,376.90,365.90,351.60,259.60,278.70,296.50,308.20,321.20,339.20,356.70,339.50,321.90,308.00,295.30,277.70,266.70,296.40,308.40,321.70,349.70,321.20,307.90,295.90,204.50,232.70,261.10,288.80,314.30,336.40,354.20,367.20,369.70,364.60,349.90,332.20,310.50,285.10,257.90,230.80,203.80,170.30,158.50,154.10,155.90,162.10,161.50,154.80,153.40,157.00,168.20,185.60,203.40,221.30,239.70,256.70,260.10,263.10,259.60,255.80,192.40,184.20,184.00,192.70,195.80,196.20,192.00,182.80,183.00,190.60,194.50,194.50,294.20,286.40,282.70,285.20,282.20,285.60,292.20,304.30,309.20,310.60,309.90,305.50,294.80,293.50,294.20,292.50,293.20,294.50,296.00,295.40,67.48,66.52,97.12,59.14,27.23,27.01,22.10,33.32,12.01,28.03,33.67,11.54,2.06,1.96,33.95,32.16,40.84,37.71
S138_005_00000016,196.30,197.20,199.30,203.80,215.00,233.40,254.90,279.00,307.60,335.90,360.70,382.30,399.90,410.80,415.30,416.80,416.90,212.20,226.00,244.70,264.40,282.90,328.30,348.00,367.50,386.50,399.60,307.80,308.10,308.60,309.30,281.00,294.40,308.30,322.00,334.20,236.60,249.40,262.60,275.60,262.30,249.30,336.40,350.10,363.40,375.60,363.70,350.90,247.80,270.50,293.60,307.70,324.30,346.70,368.00,347.20,325.10,307.50,292.00,268.90,254.60,293.40,307.90,324.70,361.60,324.80,307.60,292.80,204.60,231.40,258.50,285.00,309.30,331.10,350.00,366.10,371.10,365.60,349.30,330.60,308.40,282.90,255.50,229.00,202.90,171.30,159.30,154.40,156.10,163.30,162.70,155.10,153.70,158.30,169.80,184.70,203.40,222.00,241.30,251.30,256.10,260.40,255.50,251.00,189.60,184.20,184.10,190.10,190.90,191.10,190.10,183.60,183.70,188.90,190.50,190.50,277.00,273.70,273.50,276.00,273.20,273.40,276.10,299.40,310.10,312.40,310.90,300.70,279.60,281.40,282.90,280.70,278.70,296.20,298.60,297.30,51.91,51.59,120.20,58.70,37.43,36.91,15.61,34.17,6.90,28.58,34.33,6.81,15.50,15.91,32.83,30.07,14.54,12.68
S138_006_00000001,198.80,200.90,205.40,211.50,222.50,240.00,260.50,285.10,313.00,340.50,365.10,386.60,402.80,412.20,416.90,419.70,420.30,214.20,229.20,248.10,267.20,285.30,331.00,350.90,369.90,388.60,402.60,309.80,310.00,310.20,310.60,287.50,299.00,310.40,322.20,333.00,237.90,250.00,265.50,277.90,264.60,249.30,339.90,352.20,367.60,379.60,368.70,354.00,265.70,282.90,299.20,310.50,322.70,339.80,356.40,340.30,323.50,310.40,298.20,282.20,272.80,299.20,310.70,323.30,349.20,322.80,310.20,298.60,206.00,234.60,263.30,291.10,316.50,338.20,355.30,367.50,369.60,365.20,351.70,334.40,312.70,286.70,258.90,230.70,202.60,170.00,158.10,153.90,155.80,161.70,160.90,154.20,152.60,156.10,167.50,186.00,203.60,221.10,239.30,257.70,260.80,263.50,260.40,256.80,193.50,184.60,184.30,193.80,197.40,197.90,192.60,182.70,182.80,191.00,195.40,195.50,299.30,289.00,284.00,286.50,283.50,288.30,296.90,307.00,310.90,312.10,311.50,308.10,299.20,295.60,296.10,294.60,297.30,295.80,297.10,296.60,70.23,71.44,90.73,57.56,27.52,27.41,23.00,33.69,13.32,28.53,33.97,12.65,1.30,1.17,34.51,32.85,59.88,51.81
S138_007_00000001,196.00,197.80,201.90,207.90,218.90,236.60,257.60,282.80,311.10,338.60,362.90,383.90,399.90,409.20,413.90,416.70,417.50,213.00,227.90,246.70,265.80,284.00,329.60,349.40,368.20,386.70,400.30,308.10,308.40,308.80,309.20,285.70,297.20,308.70,320.40,331.10,236.30,248.40,263.60,275.90,262.70,247.80,338.10,350.50,365.50,377.30,366.50,352.10,263.40,281.00,297.30,308.50,320.50,337.50,353.90,337.80,321.20,308.30,296.20,280.20,270.40,297.20,308.60,320.90,346.90,320.40,308.10,296.70,205.90,234.20,262.50,290.00,315.20,337.10,354.40,366.80,369.30,365.00,351.70,334.70,313.10,287.20,259.30,231.20,203.20,170.50,158.40,154.10,155.90,161.60,160.90,154.60,153.20,157.00,168.50,185.60,203.30,220.90,239.10,256.90,260.20,263.00,259.90,256.30,193.30,184.90,184.60,193.30,196.90,197.40,192.40,183.40,183.70,191.50,195.60,195.50,297.70,288.20,283.70,286.20,283.30,287.90,296.10,306.00,309.60,310.60,309.90,306.50,297.80,294.90,295.50,294.00,296.40,294.80,296.00,295.40,70.86,70.39,90.51,58.77,26.22,26.31,23.20,33.50,12.51,28.82,34.09,11.94,0.94,0.71,34.01,32.75,53.98,50.00
S138_007_00000011,198.10,198.40,202.20,209.00,219.90,237.00,258.30,283.80,312.40,339.80,362.60,383.00,398.70,408.40,413.90,417.10,417.90,218.00,231.70,248.70,266.90,284.00,330.50,349.20,366.80,383.60,396.20,308.10,308.70,309.30,309.90,288.30,298.90,309.80,320.80,330.80,237.60,249.20,264.50,276.80,264.20,249.00,338.10,350.20,365.30,376.90,366.80,352.20,269.20,285.50,300.70,310.00,319.60,335.70,350.70,336.40,321.00,310.50,300.20,285.10,276.30,300.60,310.20,320.00,344.30,319.60,309.80,300.20,205.30,233.60,262.10,289.90,315.30,337.80,355.40,368.20,370.90,366.80,353.40,335.20,312.60,286.10,257.70,228.70,199.80,167.20,155.20,149.70,150.00,154.30,152.60,146.70,145.80,150.40,161.60,183.00,202.50,221.70,241.50,260.10,263.20,265.70,262.70,259.30,193.60,184.30,184.00,193.00,197.40,198.20,191.30,181.30,181.40,189.50,194.50,194.70,303.80,293.80,288.20,290.70,288.00,293.10,301.30,313.80,317.80,318.60,317.90,314.10,303.80,300.60,301.00,299.90,302.10,301.90,302.60,301.90,78.92,76.78,81.54,52.33,29.70,29.83,25.00,33.96,13.90,34.61,36.00,13.19,2.04,1.36,37.48,37.76,61.35,54.67
S138_008_00000001,197.80,199.80,204.20,210.20,221.10,238.50,259.20,284.00,312.10,339.80,364.40,385.70,401.80,411.00,415.70,418.50,419.10,214.00,228.80,247.80,267.00,285.10,331.00,350.70,369.60,388.10,401.70,309.70,309.90,310.20,310.60,287.20,298.70,310.30,322.10,332.80,237.50,249.60,265.00,277.40,264.20,249.00,339.70,352.10,367.30,379.20,368.40,353.70,265.40,282.90,299.10,310.30,322.40,339.30,355.60,339.70,323.20,310.20,298.10,282.10,272.40,299.00,310.50,322.90,348.50,322.40,310.00,298.60,207.60,236.20,264.80,292.60,318.00,339.80,357.00,369.60,372.00,367.60,353.90,336.40,314.50,288.50,260.70,232.60,204.50,172.90,161.00,156.90,158.90,164.90,164.40,157.70,156.00,159.40,170.60,189.40,207.40,225.40,244.00,261.30,264.70,267.50,264.40,260.70,196.10,187.50,187.20,196.60,200.20,200.60,195.60,185.90,186.10,194.10,198.50,198.60,302.30,292.80,288.20,290.70,287.80,292.20,300.20,310.60,314.80,315.90,315.20,311.50,302.30,299.60,300.10,298.70,300.70,299.80,301.00,300.40,71.78,71.92,90.22,56.13,27.02,27.01,23.20,33.69,13.11,28.23,33.85,12.45,1.21,0.89,34.72,32.84,54.29,49.08
S149_002_00000001,202.60,203.40,206.80,212.30,223.20,242.30,265.20,293.00,324.70,356.90,385.10,409.30,426.30,434.60,437.40,438.90,438.00,216.30,231.50,253.40,276.00,297.30,342.00,362.10,382.60,403.00,418.80,321.50,321.50,321.60,321.80,295.30,309.20,322.60,336.20,348.80,237.00,251.10,268.70,284.30,268.10,250.90,357.60,373.30,391.00,404.70,392.30,375.00,268.70,287.80,307.30,322.40,338.30,359.80,379.00,360.90,340.40,322.90,306.80,287.10,277.40,307.50,322.90,339.30,370.10,339.10,322.40,307.00,191.80,223.80,256.20,288.00,318.70,344.40,364.70,379.90,383.40,378.20,360.80,340.00,314.90,285.60,255.30,224.50,194.30,165.40,149.80,144.40,147.20,156.00,154.60,144.10,140.50,142.10,154.30,184.10,202.10,220.10,239.10,262.50,265.50,268.20,265.10,261.60,194.20,185.40,185.30,195.00,199.30,199.50,192.40,181.80,181.40,189.10,195.00,195.70,309.50,295.70,288.80,292.10,288.00,294.30,306.30,321.40,329.00,330.90,330.50,324.70,309.40,305.50,306.10,304.40,306.80,309.30,311.10,310.60,81.69,77.53,110.35,52.53,41.70,41.05,23.90,40.64,14.10,39.33,41.09,13.66,4.90,5.12,37.08,35.92,72.25,62.50
S158_002_00000001,142.60,144.30,149.00,155.50,166.60,185.20,210.40,239.60,271.30,302.90,331.90,357.90,375.90,385.00,389.20,392.00,392.70,157.70,174.90,196.00,217.00,236.70,288.00,307.90,328.30,349.00,366.90,264.20,263.90,263.60,263.30,242.00,254.00,265.40,276.80,287.70,183.20,197.00,216.20,230.70,215.10,196.10,300.10,314.20,333.40,348.10,336.20,317.50,221.70,239.60,255.40,265.70,276.40,294.20,313.70,295.40,278.30,266.50,255.30,239.30,229.40,255.70,266.20,277.30,305.20,277.00,265.80,255.30,193.20,223.50,253.10,282.20,308.90,331.80,349.10,362.50,364.70,359.10,344.30,326.10,303.00,275.30,246.10,216.10,185.30,157.80,146.00,144.00,148.00,156.30,153.80,143.60,138.40,137.90,147.70,184.00,203.30,222.40,242.00,262.20,265.20,267.30,264.60,261.20,188.60,177.80,178.40,192.80,197.60,197.20,189.80,174.40,172.90,182.90,191.70,193.60,302.70,294.00,288.70,291.20,287.60,292.30,298.90,310.60,315.60,316.80,316.80,313.20,302.30,301.30,301.50,300.00,299.60,300.70,301.70,301.50,88.01,92.13,92.08,48.14,28.10,28.06,23.90,38.73,19.42,31.44,38.32,19.01,0.76,0.45,39.03,38.45,48.60,33.85
S506_001_00000001,187.60,189.20,192.60,197.50,208.60,229.30,258.20,292.50,332.00,371.20,404.90,433.10,452.50,461.60,464.70,466.40,466.20,209.80,228.30,251.60,275.70,299.20,349.40,374.70,398.40,421.20,438.60,325.90,325.60,325.50,325.60,297.20,311.90,326.50,341.10,354.50,236.10,250.80,268.90,284.20,268.30,250.30,365.60,380.70,398.90,413.90,399.90,382.50,272.90,295.20,314.70,327.40,341.40,362.10,384.00,363.30,343.30,328.40,314.90,295.40,281.20,315.10,328.00,342.40,375.00,342.20,327.80,315.10,227.50,261.60,295.60,328.50,359.30,384.50,401.20,412.40,413.80,408.90,395.90,378.80,354.10,322.60,289.80,258.00,226.50,190.90,175.70,169.20,169.70,174.90,175.10,170.40,169.80,174.20,187.50,202.20,220.10,237.50,256.00,283.30,286.30,288.70,285.40,281.10,214.30,203.30,202.40,213.10,217.20,218.10,212.20,200.80,201.70,211.70,215.30,215.20,337.90,323.60,316.80,319.10,315.80,322.20,333.90,339.70,341.40,342.60,342.90,343.10,337.00,328.80,328.80,327.20,333.30,327.40,328.60,328.80,90.76,91.96,111.17,71.29,26.10,25.67,30.41,35.61,14.81,30.99,35.41,13.64,0.28,0.00,38.19,35.87,64.13,53.42
S506_001_00000040,191.50,192.00,194.20,198.60,209.00,228.50,256.80,289.90,330.00,370.80,405.20,434.60,454.90,465.30,469.60,472.00,473.00,215.00,230.90,255.00,280.30,304.40,355.60,381.60,406.10,429.20,445.00,330.80,330.20,329.70,329.30,300.20,314.50,329.60,344.80,358.30,242.20,256.90,273.30,288.00,273.10,256.90,371.00,386.50,402.80,417.00,402.90,387.10,281.20,301.90,320.20,330.90,343.20,361.30,381.10,362.10,344.80,331.70,320.30,302.30,289.20,320.40,331.20,343.80,372.90,344.00,331.40,320.70,238.90,273.20,307.60,340.60,372.90,399.80,418.90,434.00,438.50,433.10,417.60,397.90,372.00,339.90,307.00,274.70,242.70,213.10,196.60,189.90,192.30,198.80,198.40,193.40,191.20,196.10,210.60,222.70,242.20,261.40,281.70,301.60,306.40,310.00,306.10,300.90,230.20,222.90,221.80,229.20,232.30,233.20,229.10,221.30,222.60,229.60,232.20,231.60,354.00,343.50,338.60,341.20,338.10,343.20,352.30,358.50,361.00,362.10,362.00,361.00,353.40,348.80,349.10,348.10,351.90,347.50,348.90,348.70,98.60,99.42,99.91,76.42,23.40,22.96,31.23,36.98,10.30,28.33,37.41,9.60,0.63,0.32,35.61,34.72,50.72,45.96
S506_002_00000001,193.30,194.40,197.30,202.00,212.60,232.50,260.00,293.40,331.60,369.00,401.00,427.90,446.80,455.60,458.50,460.10,459.80,215.30,232.60,254.70,277.90,300.60,350.50,374.80,397.40,418.70,434.70,326.90,327.30,327.80,328.40,301.50,315.40,329.00,342.60,355.00,241.20,255.20,272.40,287.10,272.10,255.30,364.60,378.90,396.00,410.20,397.00,380.60,276.50,298.30,317.80,330.30,343.80,364.00,384.00,365.40,346.20,331.70,318.40,298.60,284.90,318.10,330.80,344.70,375.70,344.70,330.80,318.20,220.80,253.40,286.00,317.70,347.50,372.90,391.40,405.60,408.80,403.70,388.90,369.70,344.20,312.70,280.30,249.00,217.90,186.50,172.40,166.10,166.60,171.50,171.20,166.00,165.50,170.10,182.40,199.40,216.50,233.30,251.30,278.40,281.30,283.70,280.40,276.50,211.20,201.40,200.40,209.50,213.70,214.70,208.10,198.20,199.00,207.60,211.30,211.20,331.20,317.90,311.50,313.90,310.50,316.10,326.80,336.20,339.90,341.30,341.30,339.70,330.70,324.40,324.50,322.80,326.70,324.20,325.50,325.40,91.19,87.82,107.59,67.50,29.81,29.50,30.23,36.77,13.30,32.46,36.75,12.34,1.40,1.00,38.34,36.77,61.01,53.50
S506_004_00000001,205.30,205.60,207.20,210.70,220.90,241.70,270.40,304.50,343.30,381.20,413.60,440.80,460.20,469.70,473.10,474.90,474.60,228.20,246.60,268.90,292.20,315.20,363.70,388.70,411.70,433.50,449.70,340.80,340.60,340.50,340.50,311.00,325.90,340.30,354.90,368.30,253.30,267.90,285.10,299.60,284.30,267.50,378.40,393.00,410.20,424.70,410.80,394.40,280.80,304.30,325.60,340.20,356.00,378.30,399.90,379.30,357.70,340.80,325.40,303.90,289.40,325.90,340.70,356.90,391.20,356.70,340.40,325.80,225.10,257.30,289.80,321.40,350.90,375.90,393.90,407.20,409.80,404.30,389.50,372.00,348.40,319.00,288.40,259.00,229.90,190.70,177.90,172.40,173.60,179.80,181.20,176.30,176.20,181.20,193.50,208.50,225.00,241.30,258.60,285.70,288.70,291.40,288.60,284.90,216.40,207.20,206.80,217.00,220.10,220.30,217.60,207.50,208.60,217.80,220.90,220.50,337.00,324.20,318.10,321.00,317.80,323.90,335.30,344.50,348.40,349.60,349.20,346.80,336.90,331.60,332.10,330.60,335.20,332.30,333.40,333.00,87.43,86.94,119.11,60.25,31.10,30.65,29.60,36.22,13.11,31.49,35.97,12.31,1.71,1.40,38.46,35.63,54.47,52.78
S506_004_00000038,193.30,192.70,193.60,196.50,206.10,226.00,253.70,287.40,327.20,366.70,400.30,429.20,449.40,458.70,461.20,461.60,459.60,214.20,231.00,252.00,275.60,298.90,347.40,372.40,396.00,417.40,432.00,325.60,325.30,325.40,325.60,295.30,311.20,326.40,341.80,356.00,237.40,251.70,270.00,285.30,269.40,251.30,362.40,377.20,395.60,410.80,396.80,379.20,261.70,287.50,311.00,327.20,344.50,369.50,393.40,371.10,346.70,328.30,311.20,287.20,270.30,311.60,327.90,345.70,384.50,345.30,327.60,311.40,222.50,255.60,289.30,322.40,351.30,374.70,390.30,401.80,403.70,399.80,386.90,370.50,346.60,316.50,285.20,256.00,227.30,178.70,163.40,154.10,152.30,158.10,160.10,155.40,158.10,166.40,181.40,197.30,214.20,230.40,247.60,281.00,283.10,285.30,282.70,279.50,210.40,198.20,198.10,210.70,214.10,214.40,210.60,198.20,199.00,210.50,213.60,213.70,336.40,321.20,313.30,316.00,312.30,319.40,332.40,343.50,347.40,348.60,348.60,346.70,336.60,328.90,329.00,327.10,332.70,330.80,331.70,331.40,82.80,82.61,131.76,55.11,35.30,35.17,30.71,40.49,16.20,43.07,39.22,14.65,3.72,2.51,47.43,43.12,58.91,54.39
S506_006_00000001,193.40,194.70,197.60,202.20,213.00,233.70,262.30,296.00,335.10,373.90,407.80,436.40,456.50,465.90,469.00,470.70,470.70,214.10,232.30,255.10,278.80,302.10,351.40,376.90,400.90,423.60,441.10,328.30,328.00,327.80,327.80,300.30,314.80,329.10,343.50,356.70,240.30,254.70,272.20,287.30,271.70,254.50,367.80,382.50,400.20,415.40,401.10,384.20,275.60,297.80,317.40,330.10,343.90,365.20,387.60,366.50,346.00,331.20,317.80,298.10,283.90,317.90,330.80,345.00,378.70,344.80,330.60,317.90,221.10,253.90,286.80,318.60,347.70,370.80,385.20,394.60,395.60,391.00,379.40,364.10,341.30,311.30,279.50,249.10,219.10,179.10,163.80,156.60,156.10,160.70,160.60,156.20,156.10,161.00,174.30,189.20,205.60,221.50,238.50,267.60,270.20,272.20,269.10,265.10,203.60,193.20,191.90,201.50,205.40,206.50,199.90,189.50,190.50,199.80,202.80,202.70,322.50,307.50,300.10,302.20,299.00,305.70,318.00,323.90,325.60,326.90,327.30,327.90,321.60,312.50,312.30,310.80,317.40,311.20,312.40,312.80,85.78,90.05,112.09,68.81,27.20,26.68,30.02,36.96,13.30,33.77,37.65,12.33,0.45,0.30,38.71,36.76,67.57,54.91
S506_006_00000042,196.40,197.60,200.80,205.60,215.30,232.60,256.70,287.60,327.50,369.10,405.10,435.80,456.60,466.50,470.50,473.30,474.30,219.90,237.50,260.00,284.20,307.10,351.70,377.90,402.60,425.00,441.00,330.50,330.00,329.80,329.60,300.90,315.90,331.00,346.10,359.80,243.20,257.30,275.00,289.90,274.40,256.90,369.40,384.10,401.70,416.70,402.50,385.40,280.70,302.50,320.60,332.50,345.60,365.40,386.00,366.40,347.20,333.30,320.90,302.80,288.80,320.80,332.70,346.30,377.50,346.20,332.80,321.00,220.50,254.40,288.10,320.30,349.70,373.90,389.90,401.60,405.00,403.70,394.70,378.10,351.80,318.20,284.60,253.00,222.30,177.10,159.30,149.50,146.90,150.20,151.20,149.40,152.50,161.10,177.60,187.30,205.40,222.50,240.60,270.20,273.00,275.40,272.10,268.40,204.80,193.10,192.00,201.40,206.30,207.70,201.50,191.50,193.10,203.50,205.90,205.40,330.00,312.70,304.60,306.70,303.60,311.80,326.60,328.60,327.70,328.40,328.80,331.10,328.70,316.90,316.50,315.30,325.30,315.00,315.60,315.80,90.22,94.36,105.35,76.82,24.20,24.15,31.34,39.17,14.61,42.55,39.58,12.82,0.32,1.12,43.86,41.86,79.36,71.84
S999_001_00000001,123.90,124.50,128.50,133.70,144.30,162.80,186.40,216.30,250.50,285.30,318.50,345.80,364.10,373.60,378.10,381.90,383.70,147.00,166.30,188.50,209.70,229.40,278.20,300.20,321.20,342.70,359.30,254.00,252.90,251.70,250.50,226.80,238.60,250.20,262.90,274.60,175.40,189.70,207.80,220.30,205.50,187.60,287.70,300.70,318.60,332.00,320.10,303.10,201.80,220.20,237.40,249.30,262.50,280.10,298.10,279.40,261.80,247.60,234.70,218.30,209.60,236.80,249.00,262.60,289.30,261.50,247.90,235.80,238.30,275.30,312.70,348.40,380.20,406.40,424.30,434.70,435.80,432.20,419.90,401.10,375.50,343.60,309.40,273.60,237.50,204.80,191.50,189.00,192.80,199.90,198.90,190.80,187.90,190.20,203.10,224.40,244.60,264.70,285.60,307.70,311.20,314.20,311.60,308.40,231.10,220.20,220.80,233.70,237.60,237.20,233.30,220.00,219.80,230.60,236.50,236.80,357.90,343.90,337.90,340.90,337.90,344.80,356.70,365.10,367.50,368.30,367.80,365.50,357.10,351.30,351.80,350.70,356.50,351.20,352.00,351.40,86.12,92.94,96.31,67.56,30.02,29.61,26.72,37.03,17.13,29.20,38.17,16.77,1.21,1.00,34.72,35.16,76.09,66.11
S999_001_00000018,125.50,126.00,129.60,134.20,144.40,162.30,186.30,216.00,250.30,285.70,318.90,346.10,364.20,374.20,379.50,383.20,385.00,150.60,171.40,195.30,217.00,236.40,274.10,295.30,316.80,339.40,358.10,255.10,254.00,252.70,251.50,227.90,239.20,250.90,263.40,274.80,178.00,192.40,210.20,222.50,207.70,189.80,288.50,302.50,319.50,332.20,321.00,304.40,205.30,225.40,241.80,251.30,262.90,278.30,297.30,277.40,261.40,249.30,239.00,223.40,212.50,240.80,250.50,262.40,289.20,261.50,249.70,240.10,243.80,278.90,314.50,349.00,381.50,409.20,429.70,442.80,444.60,440.40,426.60,405.30,377.40,344.20,309.90,274.90,238.90,214.00,201.20,200.30,204.70,212.40,210.70,202.60,199.00,200.30,212.80,228.10,249.10,270.30,292.20,310.60,314.90,318.30,315.30,311.60,233.40,222.00,222.70,236.30,239.80,239.60,236.30,222.10,222.00,233.30,239.00,239.30,353.10,344.60,341.30,343.90,341.20,345.10,352.20,358.80,359.90,360.70,360.40,359.20,352.90,350.20,350.90,349.50,352.20,348.30,349.30,348.80,84.97,92.45,92.00,83.91,19.30,18.76,25.60,29.56,17.79,20.79,29.44,17.07,1.50,1.57,24.42,25.76,42.29,37.37
S999_003_00000001,126.60,126.60,130.20,135.30,145.80,164.70,189.70,221.60,256.70,291.00,322.80,349.00,366.60,375.80,380.30,383.90,385.50,152.40,171.30,193.40,214.90,234.80,283.80,305.00,325.80,346.80,363.00,259.50,258.80,258.00,257.20,233.10,244.90,256.40,268.70,280.00,180.50,194.80,212.80,225.30,210.70,192.90,292.50,305.70,323.40,336.60,325.00,308.10,207.40,226.60,243.80,255.20,267.50,284.70,302.50,284.20,267.10,253.90,241.50,224.90,215.40,243.30,254.90,267.40,293.90,266.60,254.00,242.40,231.20,267.10,303.40,338.10,369.00,394.20,410.40,419.10,419.70,417.00,407.30,391.10,367.20,336.20,302.00,265.80,229.90,192.30,177.90,174.60,178.20,185.50,184.50,176.30,173.60,176.50,189.90,210.40,229.40,248.20,268.00,292.00,295.20,297.90,295.70,292.70,219.00,208.00,208.50,220.90,224.90,224.60,220.80,207.80,207.90,218.80,224.30,224.40,343.30,328.50,322.10,325.10,322.30,329.80,342.50,349.40,350.60,351.10,350.80,349.30,342.10,335.40,335.70,334.80,341.80,335.30,335.60,335.30,86.90,87.71,95.10,68.66,28.79,28.30,27.23,38.19,16.71,31.51,39.16,16.48,0.94,0.91,35.07,35.51,77.08,71.35
