 x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_36, y_37, y_38, y_39, y_41, y_42, y_43, y_44, y_45, y_46, y_48, y_49, y_50, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
253.3,249.7,250.6,254.0,261.2,275.2,296.0,323.4,355.3,387.9,416.5,443.3,462.9,476.0,484.0,489.0,490.7,276.8,293.5,312.4,332.2,348.7,399.9,420.1,439.8,457.5,468.0,373.1,371.4,370.2,368.8,345.1,355.4,365.8,377.2,387.3,296.2,310.2,327.3,339.4,324.9,307.7,401.2,414.6,431.8,443.8,432.9,416.0,319.4,332.7,352.2,362.3,373.0,390.3,401.6,387.9,369.9,357.5,345.5,327.4,326.7,351.3,361.4,372.0,394.6,370.4,358.8,347.7,203.7,349.1,379.3,404.1,424.8,433.7,430.2,413.1,387.7,358.3,215.9,175.2,162.4,160.1,164.3,173.0,175.0,168.3,166.8,172.0,185.5,209.7,228.2,246.0,265.1,210.6,201.4,204.0,217.5,217.6,220.0,207.7,208.1,218.3,224.4,343.8,323.6,316.2,318.6,329.2,348.6,379.8,390.4,390.3,388.0,373.5,343.2,329.5,330.6,331.7,348.5,372.7,372.6,370.3,94.86,101.52,82.34,43.46,72.11,71.87,27.03,42.43,16.39,39.78,44.31,16.34,41.03,40.96,44.07,43.84,151.88,171.68,7
251.0,249.7,250.4,251.8,258.2,273.5,296.4,325.3,358.7,392.7,423.7,449.8,468.1,477.9,482.3,485.5,486.6,272.5,290.9,312.1,332.8,352.1,389.7,410.8,431.1,451.1,466.1,370.9,370.1,369.3,368.6,343.8,355.1,366.2,378.0,388.5,295.9,309.2,324.5,336.6,323.0,307.8,400.5,413.8,428.7,440.9,429.1,414.7,316.4,335.9,353.3,364.0,376.1,392.0,408.5,391.1,374.9,362.0,350.4,333.5,323.7,352.6,363.5,375.8,401.1,375.1,362.7,351.8,209.3,334.5,359.6,378.3,393.2,398.8,396.4,383.9,365.7,342.4,220.9,186.7,176.8,175.7,180.0,187.8,188.5,182.7,181.0,183.7,194.7,209.5,226.6,243.8,262.0,210.7,204.0,204.8,214.5,216.0,216.8,208.0,208.9,216.7,220.6,323.8,314.5,310.5,311.7,317.6,327.0,336.2,338.9,339.1,338.2,334.4,324.1,322.1,323.1,322.8,327.0,323.7,323.9,323.1,82.8,86.13,92.16,59.79,27.85,27.23,26.19,32.78,12.08,25.48,33.72,11.71,1.14,1.28,28.71,28.19,47.69,56.97,0
249.3,247.8,247.6,247.7,253.9,269.8,293.4,321.9,355.9,391.1,423.4,449.9,468.9,479.2,482.6,484.6,484.4,269.9,289.9,311.4,332.2,351.8,382.1,403.0,423.6,444.6,460.6,367.8,366.6,365.6,364.7,336.9,349.6,362.3,376.0,388.0,293.0,306.9,322.0,334.4,320.2,305.2,396.3,410.2,424.9,437.6,425.4,411.3,300.5,323.1,345.6,360.0,377.2,398.6,419.6,397.6,375.4,357.2,341.4,319.5,307.6,345.0,359.7,377.1,412.2,376.0,358.3,343.3,205.5,335.0,360.1,379.4,395.5,401.3,398.2,384.1,364.5,339.8,217.1,190.9,181.9,181.0,184.5,192.5,192.9,187.0,186.0,188.9,199.8,211.4,229.7,248.2,267.7,211.1,204.3,205.7,216.8,215.6,219.0,208.8,209.2,217.7,220.6,314.7,307.8,306.7,308.3,312.1,319.8,338.9,347.3,348.2,346.4,336.9,316.4,316.9,318.9,318.1,321.0,332.3,333.1,331.3,67.11,75.11,119.21,53.12,39.92,39.04,19.54,28.12,11.43,22.96,28.29,11.41,14.24,14.5,24.76,23.38,30.53,36.67,4
252.2,251.1,252.0,253.7,260.7,276.6,299.8,328.8,362.0,395.7,426.2,452.0,470.4,480.3,484.4,487.3,488.0,273.9,292.4,313.6,334.2,353.6,391.2,412.4,432.6,452.7,467.8,372.7,372.1,371.6,371.1,346.0,357.4,368.8,380.9,391.6,297.6,310.9,326.1,338.3,324.7,309.7,402.2,415.2,430.1,442.4,430.6,416.3,318.6,338.4,356.1,367.1,379.5,395.6,412.3,395.0,378.7,365.4,353.4,336.2,325.9,355.3,366.7,379.3,404.9,378.6,365.9,354.6,213.3,339.8,364.9,383.6,399.0,404.7,402.0,388.9,370.0,345.9,221.7,194.6,185.4,184.6,189.1,196.5,196.9,190.8,188.6,190.9,201.4,218.2,236.0,254.0,273.0,218.7,212.5,213.3,222.5,224.1,224.0,215.3,216.0,223.2,227.4,331.9,323.5,320.0,321.0,326.2,334.3,344.7,348.3,348.6,347.6,343.3,332.4,331.3,332.4,331.9,334.7,332.8,333.1,332.2,85.05,87.34,93.73,56.2,27.73,27.31,26.06,32.81,11.66,24.66,33.78,11.41,1.14,1.14,28.91,28.21,42.42,48.5,0
214.2,214.2,216.2,220.6,229.7,246.1,267.2,293.5,324.8,355.9,382.7,404.9,421.4,430.8,435.7,440.7,443.8,236.1,251.0,270.4,290.5,310.0,358.0,377.8,396.1,413.8,427.7,333.5,333.0,332.5,332.0,306.0,318.1,330.5,342.9,354.2,256.8,270.2,285.0,298.3,284.4,270.2,365.6,380.1,394.8,406.8,394.7,380.4,280.0,298.9,316.5,328.7,341.9,359.4,375.0,358.6,341.3,327.1,313.8,296.9,287.5,315.5,328.1,341.5,367.9,341.0,327.6,314.9,243.9,359.2,385.0,406.7,424.9,431.3,427.5,412.4,392.4,368.0,252.1,220.6,208.9,205.4,208.6,215.4,216.4,210.5,209.3,212.6,223.0,244.5,264.8,285.1,306.0,249.0,244.5,244.6,250.2,253.7,252.3,247.8,249.0,253.9,257.8,356.1,349.1,346.5,347.5,352.2,359.7,373.9,379.8,380.7,379.1,372.3,357.4,358.7,360.2,359.4,360.6,362.4,363.2,361.7,83.13,77.76,95.07,50.65,32.71,32.31,22.87,40.45,9.2,37.37,41.06,8.8,3.04,3.06,37.4,37.28,37.04,48.08,0
214.7,214.1,216.1,219.6,227.3,242.2,262.5,288.8,319.8,350.5,377.8,401.0,418.1,428.2,434.4,440.3,444.1,237.3,253.1,272.7,292.8,311.8,359.8,380.2,399.1,417.0,429.6,334.5,333.3,332.2,330.9,306.0,317.2,328.3,339.9,350.6,259.0,272.7,289.1,301.3,287.1,271.0,364.2,378.4,394.4,406.0,394.6,379.0,278.9,297.1,314.3,325.5,337.8,354.5,369.4,352.9,335.8,322.6,310.3,294.2,286.3,312.9,324.5,337.0,362.0,336.3,323.8,312.1,232.6,350.1,376.4,398.7,417.1,423.7,421.1,407.3,388.1,364.3,249.4,207.6,196.0,192.9,196.3,203.7,206.7,201.3,201.4,206.5,219.0,233.9,253.7,273.4,293.6,235.1,227.5,228.8,239.4,241.7,243.5,234.8,236.2,245.1,249.9,347.4,339.3,336.3,338.1,344.3,353.8,366.7,370.9,371.0,369.0,362.1,348.1,348.9,350.6,350.4,354.0,353.9,354.1,352.1,83.35,79.4,90.73,52.77,32.94,32.86,23.17,37.1,14.3,33.55,37.32,13.7,3.57,3.3,37.78,37.15,44.51,63.76,0
216.4,215.9,216.6,219.2,227.8,244.1,265.5,292.1,324.3,356.9,385.3,409.4,427.5,437.8,442.3,445.3,446.9,238.8,253.5,273.0,294.2,313.8,362.3,383.1,402.7,420.6,431.3,338.0,337.2,336.6,336.0,307.4,320.5,333.4,346.7,358.7,261.8,275.8,291.0,303.2,289.4,274.7,368.0,381.8,397.0,408.6,397.2,382.7,270.9,292.6,316.4,331.4,348.5,371.4,389.6,370.0,346.7,328.2,311.4,288.4,278.2,315.5,330.8,348.1,382.6,347.0,329.1,313.1,237.6,351.6,377.6,401.5,424.1,432.2,426.5,406.7,383.9,358.5,246.5,215.2,203.0,198.7,201.6,210.1,212.4,205.4,205.5,211.6,224.3,240.1,259.9,279.4,299.6,239.6,232.7,233.8,243.3,243.6,246.6,238.6,239.3,247.2,250.1,335.8,330.7,331.9,333.8,335.7,342.2,371.0,384.7,386.2,383.3,367.5,337.6,342.5,345.0,344.0,343.8,368.4,369.9,366.8,67.15,65.8,118.87,46.17,51.64,50.93,15.73,37.14,10.96,33.23,36.39,10.8,24.42,24.42,38.54,36.85,23.5,35.71,5
216.0,217.4,221.7,227.0,236.2,252.3,274.1,302.4,334.1,364.3,390.2,412.1,427.6,436.2,440.9,444.9,446.4,236.9,252.5,271.9,291.9,311.2,360.1,379.8,398.6,416.8,430.5,336.7,336.9,337.3,337.5,313.3,324.9,336.3,347.8,358.4,260.6,274.0,291.3,304.4,290.0,272.9,366.4,379.9,396.8,409.1,398.3,382.0,288.5,306.3,323.4,335.1,347.6,364.6,379.9,364.8,348.1,334.6,321.8,305.0,296.2,322.8,334.9,347.7,372.5,347.3,334.5,322.3,248.1,364.4,389.8,411.4,428.7,433.5,429.1,413.3,392.3,367.5,250.4,224.7,213.0,209.5,212.1,218.3,218.0,210.7,208.8,211.9,223.1,246.7,266.7,286.7,307.2,250.8,241.4,242.0,254.0,257.7,253.4,241.6,241.4,250.5,257.1,363.6,354.3,349.9,350.2,355.2,363.8,377.9,383.6,384.5,383.3,377.3,363.8,362.7,363.8,362.7,364.4,366.7,367.6,366.3,86.98,80.94,91.4,49.0,33.44,33.4,22.83,35.62,16.34,30.9,35.64,15.77,4.02,3.63,38.17,37.03,52.25,56.21,0
210.0,211.6,217.8,226.4,240.2,260.2,281.7,306.4,333.2,359.0,381.8,402.1,417.2,427.1,433.2,438.1,440.1,231.3,247.0,266.1,285.3,303.4,358.2,377.2,394.8,412.2,424.1,332.0,331.4,331.1,330.8,305.7,317.6,329.7,342.2,353.4,254.1,267.7,285.5,298.2,283.4,265.6,360.5,374.0,391.6,404.0,393.5,376.2,286.8,301.7,316.9,328.3,340.1,355.3,368.6,354.9,339.9,327.0,314.5,299.9,293.7,316.6,328.2,340.3,360.8,339.8,327.7,315.8,225.5,372.3,395.9,410.7,416.6,415.7,412.8,402.5,385.8,361.4,229.5,196.1,179.9,173.1,173.7,178.4,178.0,174.2,173.8,178.9,193.9,214.6,235.4,255.7,276.6,225.7,214.7,215.3,227.1,232.0,227.6,215.6,215.6,226.1,232.0,346.1,328.9,320.5,320.9,330.0,345.2,355.5,358.6,359.3,358.6,355.2,344.9,334.1,334.6,333.9,344.7,342.7,343.5,342.9,80.42,79.77,81.8,56.74,38.18,37.7,22.24,40.49,17.43,41.52,42.09,16.51,8.81,8.84,46.13,45.01,115.44,114.29,7
217.1,218.5,222.6,227.9,237.1,253.5,275.4,303.6,335.2,365.3,391.2,412.9,428.6,437.3,442.0,446.0,447.5,238.6,254.3,273.7,293.8,313.1,361.4,381.2,399.8,418.0,431.8,338.2,338.5,338.9,339.2,314.5,326.3,337.8,349.4,360.1,262.2,275.6,292.7,305.8,291.5,274.6,367.9,381.5,398.2,410.4,399.6,383.4,289.2,307.5,324.7,336.8,349.7,366.7,382.1,366.9,350.2,336.2,323.1,306.2,296.9,324.1,336.5,349.7,374.7,349.3,336.1,323.6,246.8,363.6,389.1,410.5,427.7,432.5,428.1,412.6,391.8,367.0,249.4,224.2,212.5,209.0,211.3,217.3,217.1,210.2,208.6,212.0,223.3,245.9,266.0,286.1,306.7,250.3,241.0,241.6,253.2,256.9,252.7,241.3,241.3,250.2,256.5,362.1,353.3,349.1,349.3,354.1,362.3,376.1,381.9,382.9,381.6,375.7,362.5,361.8,362.9,361.7,363.0,365.1,366.1,364.7,86.57,79.65,92.9,49.61,32.54,32.6,22.62,35.58,15.93,31.1,35.36,15.26,3.42,2.94,38.05,36.98,48.09,53.25,0
218.1,219.3,222.3,227.3,236.6,252.9,274.9,302.3,334.2,364.9,390.6,411.6,427.7,436.7,441.1,444.7,446.0,238.9,254.4,273.8,293.5,312.3,360.6,380.5,398.7,416.5,430.4,337.2,337.7,338.2,338.6,312.7,324.8,337.1,349.3,360.2,260.3,273.7,287.9,301.4,287.8,274.2,369.2,382.9,396.9,409.0,397.1,383.5,289.6,305.0,323.2,336.4,350.6,368.3,381.0,368.5,351.4,335.7,321.3,303.5,297.4,322.7,336.1,350.4,374.0,350.6,335.6,321.9,249.8,361.6,387.2,409.6,428.4,434.8,429.3,412.1,390.5,365.5,249.5,228.4,218.6,216.6,219.8,225.5,224.6,218.4,215.6,216.9,225.2,246.4,263.3,280.2,298.0,250.5,245.7,244.7,249.7,252.9,249.2,244.3,245.0,249.0,252.2,355.7,341.6,336.3,336.5,342.7,355.9,375.0,384.4,386.1,384.7,375.6,355.6,348.7,349.6,348.9,356.0,366.1,367.8,366.4,83.25,76.67,91.4,48.72,48.44,47.91,20.31,33.27,7.22,26.01,34.26,7.2,17.2,17.72,32.51,31.98,91.56,103.94,3
217.8,217.4,218.4,220.4,227.8,244.0,267.6,296.6,329.3,361.3,390.2,414.6,432.1,441.5,446.2,450.7,453.8,239.0,254.2,275.7,297.9,318.9,361.5,384.1,405.7,425.6,438.0,339.3,338.1,337.0,335.8,310.6,322.3,333.7,345.6,356.5,264.9,278.2,293.5,305.3,292.1,277.1,369.5,382.9,398.1,410.0,398.1,383.4,285.4,304.2,320.6,331.6,343.8,359.6,375.3,358.9,343.2,330.3,318.4,302.5,292.6,319.9,331.2,343.5,367.8,343.2,330.9,319.6,240.2,355.2,377.6,393.6,406.2,410.9,408.8,399.2,385.5,365.8,253.4,213.1,198.5,193.6,196.9,205.0,207.3,202.2,202.7,209.7,225.0,233.5,250.0,266.4,283.6,235.3,228.6,229.2,238.6,240.3,242.5,234.7,236.4,244.6,247.8,342.9,333.5,329.8,331.1,337.4,347.5,353.9,355.6,355.7,354.5,351.4,342.6,340.8,342.0,341.7,346.7,341.6,341.7,340.6,79.45,79.74,90.02,55.21,24.8,24.51,24.49,38.5,11.75,32.52,38.33,11.4,0.32,0.36,35.05,34.34,50.0,64.33,0
216.7,215.5,218.1,223.0,232.8,249.5,271.6,299.3,328.9,356.9,381.6,404.6,423.2,436.0,444.7,451.2,454.9,238.9,254.6,275.5,297.3,316.2,363.4,385.7,407.5,427.0,437.7,338.3,336.9,335.8,334.6,310.2,321.3,332.1,343.8,354.5,262.7,276.7,294.0,306.0,291.7,274.5,367.3,381.0,398.2,410.3,399.0,382.1,287.1,300.7,319.2,330.1,341.5,358.9,370.3,357.4,340.3,327.4,314.7,297.2,294.9,318.7,329.7,341.0,362.6,340.1,328.0,316.2,233.3,372.8,401.8,426.0,443.9,449.6,445.0,429.9,409.3,383.9,249.6,204.8,188.7,184.3,187.6,196.9,199.8,194.0,194.6,203.0,220.0,231.2,248.7,265.8,283.9,232.6,222.7,224.6,237.9,239.0,241.7,230.0,231.2,242.1,247.1,360.7,340.2,331.9,333.7,344.4,364.0,390.8,400.5,401.1,399.1,387.0,359.8,345.4,346.3,346.6,363.6,382.1,382.7,380.6,88.3,86.54,83.27,48.52,67.35,66.81,24.28,40.55,16.45,36.31,40.31,15.92,35.51,35.29,40.8,40.2,150.74,171.93,7
215.3,214.7,215.1,216.6,224.0,240.2,264.0,292.9,325.8,358.3,387.5,412.2,429.8,439.0,443.3,447.5,450.6,236.7,251.9,273.4,295.7,316.8,359.9,382.4,404.0,423.7,435.8,337.3,336.0,334.8,333.5,307.7,319.7,331.2,343.3,354.3,262.4,276.0,291.3,303.1,289.8,274.8,367.4,381.1,396.3,408.2,396.1,381.6,279.7,299.8,317.3,329.1,342.2,359.1,376.0,358.3,341.3,327.4,314.8,297.7,286.7,316.5,328.6,341.9,368.6,341.4,328.2,316.1,239.9,353.4,375.6,391.8,405.1,410.3,408.3,398.5,384.6,364.6,253.6,212.6,198.0,192.9,196.0,204.2,206.9,201.8,202.7,210.1,225.4,233.2,249.7,266.1,283.3,234.9,228.3,229.1,238.4,239.8,242.8,235.4,237.1,245.3,248.2,338.6,331.0,328.4,329.9,335.5,344.3,352.4,354.9,354.9,353.5,349.3,338.9,338.9,340.5,340.0,343.8,341.2,341.3,340.0,75.72,75.54,96.47,55.42,25.22,25.02,23.59,38.72,11.56,33.63,38.47,11.1,1.3,1.17,35.51,34.68,37.81,52.07,0
218.9,218.0,217.3,218.0,226.0,243.3,267.0,294.5,327.0,359.6,389.2,413.8,432.0,442.0,445.7,449.1,451.7,238.8,254.1,275.5,298.0,319.1,362.3,384.7,406.5,426.5,438.3,340.1,338.5,337.0,335.5,306.7,320.1,333.1,346.8,359.0,265.0,279.2,293.9,306.3,292.4,278.0,368.7,383.6,398.4,410.8,398.2,384.0,270.1,293.5,315.6,330.5,348.0,369.7,390.7,368.1,345.8,327.3,311.3,289.8,276.7,314.9,330.0,347.7,383.4,346.5,328.6,313.0,234.8,350.9,373.9,391.9,407.3,413.3,410.2,398.0,382.5,361.3,250.7,212.6,197.7,192.4,195.1,204.2,206.7,200.8,202.2,210.4,226.2,233.1,250.8,268.4,286.9,233.9,228.6,229.7,238.4,237.8,243.1,236.3,237.5,244.9,246.8,324.6,321.6,322.7,324.8,327.6,333.0,350.9,358.3,358.9,356.6,346.6,326.7,330.7,333.4,332.4,334.2,345.8,346.5,344.2,60.24,61.05,120.89,54.4,34.17,33.57,17.69,39.81,9.28,35.52,39.04,9.3,13.45,13.63,35.72,34.49,12.82,25.71,5
217.6,217.2,218.0,220.0,227.7,244.0,267.7,296.7,329.5,361.7,390.6,415.1,432.5,441.7,446.0,450.2,453.1,238.5,253.6,275.1,297.3,318.3,360.9,383.4,405.1,425.0,437.4,338.7,337.6,336.5,335.4,310.3,322.0,333.4,345.3,356.2,264.2,277.5,292.7,304.6,291.4,276.5,369.2,382.6,397.7,409.7,397.7,383.2,285.3,304.0,320.5,331.6,343.9,359.9,375.7,359.3,343.4,330.4,318.4,302.4,292.4,319.9,331.2,343.7,368.3,343.4,330.9,319.6,240.1,354.7,377.0,393.1,406.0,410.7,408.5,398.5,384.5,364.6,252.3,212.5,197.9,192.9,196.1,204.1,206.3,201.2,201.6,208.7,223.9,232.2,248.3,264.2,281.0,234.6,228.0,228.5,237.4,239.4,241.2,233.9,235.6,243.5,246.6,340.8,331.5,327.8,329.1,335.3,345.2,352.4,354.5,354.6,353.4,349.9,340.6,338.7,340.0,339.6,344.4,340.5,340.6,339.5,78.81,78.8,90.51,56.11,25.69,25.4,24.67,38.43,11.44,32.71,38.33,11.0,0.95,0.85,34.72,34.11,49.73,62.66,0
218.4,217.9,218.5,220.6,228.3,244.5,268.4,296.4,328.4,360.3,389.4,414.4,432.2,442.0,446.9,451.5,454.8,238.7,253.6,275.5,297.7,318.4,362.0,384.0,405.6,425.9,439.1,339.6,338.3,337.1,335.9,311.6,322.8,334.0,345.5,356.0,266.3,279.9,294.5,306.7,293.5,279.1,369.4,383.5,397.8,409.9,397.6,383.6,289.3,306.9,322.8,332.7,343.9,358.3,373.3,357.5,343.4,331.3,320.6,305.3,296.1,322.2,332.2,343.6,366.1,343.5,332.0,321.9,239.8,355.1,377.5,393.4,406.1,411.5,409.2,399.2,385.0,365.1,251.1,214.2,199.8,195.9,200.1,208.3,210.2,205.4,204.8,210.8,225.4,232.0,247.2,262.2,278.3,233.1,228.3,228.6,235.9,237.3,239.9,234.4,236.4,242.7,245.1,333.8,325.6,322.3,323.5,329.4,338.3,346.1,348.8,349.3,348.2,344.2,333.5,332.0,333.2,333.0,337.6,334.9,335.3,334.4,78.63,79.18,84.12,62.27,25.99,25.3,23.24,38.78,9.04,29.0,38.01,8.7,1.9,2.42,31.8,31.26,46.59,59.33,3
164.5,169.5,176.4,184.6,198.8,221.2,249.6,283.4,319.6,354.0,382.5,405.5,420.3,424.9,423.2,419.9,414.8,182.1,195.9,216.2,238.0,259.5,310.6,331.2,351.6,371.9,388.7,290.1,292.7,295.4,298.3,273.7,288.3,302.4,315.5,327.6,209.5,221.8,238.3,253.7,239.4,223.2,327.0,339.4,356.0,370.3,358.4,342.8,254.9,274.3,292.9,306.9,321.4,342.4,363.3,346.7,328.0,312.1,297.7,277.7,263.1,294.8,308.7,323.8,354.9,324.5,309.3,295.4,251.7,368.0,390.2,406.0,417.4,416.8,408.3,391.1,371.1,345.6,220.5,219.5,204.2,197.3,197.5,201.9,196.0,186.0,181.3,181.5,191.2,222.3,239.8,257.1,275.3,238.5,227.7,225.3,233.4,240.9,223.5,211.8,210.2,216.9,222.0,345.4,330.8,323.5,318.9,320.9,328.4,341.4,348.7,352.3,353.7,352.9,344.0,336.0,334.6,330.7,329.4,334.1,337.5,338.6,85.43,75.1,109.72,64.93,30.58,30.52,22.55,34.97,13.27,27.07,32.81,12.04,3.47,2.67,36.78,33.35,75.26,35.89,0
163.1,167.5,174.1,182.3,195.2,216.1,244.5,279.4,317.4,353.0,381.2,404.0,418.5,423.1,422.0,419.0,414.1,179.5,191.5,209.7,230.5,251.0,311.3,331.5,351.3,369.5,383.7,287.2,289.8,292.6,295.3,271.1,285.8,299.9,313.0,325.1,205.5,217.2,234.6,250.3,235.9,218.9,325.2,336.9,354.5,369.1,357.8,341.2,252.7,269.7,288.8,303.9,319.0,341.7,361.9,347.7,328.1,311.3,295.7,274.4,260.9,291.1,305.8,321.6,353.6,324.6,308.5,293.4,250.0,366.6,389.9,407.3,420.4,420.6,412.0,394.2,373.5,347.0,222.2,209.1,193.4,185.3,184.4,188.9,182.8,173.5,170.1,172.4,182.9,219.2,237.8,255.8,274.6,235.6,222.8,221.0,231.4,238.7,222.6,208.9,206.8,215.4,221.0,350.0,331.8,323.3,318.8,321.9,333.4,351.3,361.2,364.9,366.1,362.6,348.4,336.5,334.9,331.4,334.3,347.1,350.6,351.5,88.01,77.8,110.45,56.03,43.35,43.37,21.87,39.05,15.99,35.81,37.53,14.58,15.98,15.18,47.21,43.66,107.06,56.93,4
163.5,168.3,175.0,183.2,197.3,219.5,247.7,281.4,317.9,352.4,380.9,403.7,418.5,423.2,422.0,419.2,414.6,182.1,195.9,216.3,238.1,259.6,311.0,331.7,352.1,372.4,388.8,290.1,292.7,295.3,297.9,273.0,287.5,301.7,314.8,327.0,209.3,221.7,238.0,253.2,239.0,223.0,327.0,339.5,355.9,370.0,358.0,342.5,254.8,273.8,292.1,306.0,320.2,340.9,361.2,345.0,326.6,311.0,296.7,277.2,263.0,294.0,307.7,322.6,352.8,323.3,308.3,294.6,249.1,365.3,387.5,403.4,414.7,414.4,406.3,389.5,369.9,344.8,221.1,215.7,200.5,193.6,194.0,198.6,193.3,183.7,179.3,179.8,189.7,219.5,237.2,254.7,273.0,235.2,224.7,222.4,230.2,237.5,221.2,210.0,208.7,215.4,220.2,343.5,328.5,321.3,317.0,319.6,328.1,340.2,347.0,350.3,351.6,350.7,342.1,334.0,332.6,329.0,328.8,332.0,335.2,336.3,86.94,75.7,107.51,64.47,30.65,30.68,22.91,35.37,12.87,27.43,33.28,11.69,3.08,2.38,36.97,33.51,78.95,41.87,0
163.2,167.6,175.6,186.3,202.1,224.9,252.8,285.9,321.0,353.7,379.5,401.2,416.0,421.9,422.0,419.6,415.0,181.2,192.5,210.8,231.4,251.3,314.1,334.0,353.3,371.1,384.4,288.2,290.8,293.6,296.3,273.3,287.1,300.4,312.9,324.4,206.6,218.5,235.8,251.4,237.0,220.2,325.8,338.2,355.7,369.7,358.5,341.8,259.3,272.2,290.1,304.1,317.8,339.5,357.0,346.4,328.5,312.9,298.1,277.7,267.7,292.5,306.1,320.3,348.7,324.7,310.0,295.7,242.1,371.0,396.3,416.3,430.9,432.2,423.8,404.5,381.5,352.8,214.4,200.6,183.3,174.5,173.6,178.1,171.8,163.3,160.5,163.5,175.0,209.3,227.9,246.0,265.0,227.7,215.6,213.6,222.4,230.5,214.1,202.2,200.7,208.5,213.9,346.9,324.5,314.0,310.4,316.4,332.9,356.2,367.5,370.9,371.5,365.2,344.9,329.1,327.6,324.9,333.5,349.9,353.2,353.6,91.8,81.52,98.7,61.83,58.05,58.09,21.72,41.46,15.0,39.13,40.26,13.49,25.38,24.71,48.32,45.57,173.64,94.29,7
152.9,159.1,167.4,177.2,192.3,215.0,243.5,277.1,313.0,347.1,375.1,397.9,412.5,416.3,413.6,409.1,402.8,167.7,179.9,199.5,221.0,242.4,293.7,314.1,334.5,355.0,372.3,273.9,277.1,280.2,283.4,260.7,275.2,289.3,302.2,314.2,194.9,206.6,223.0,238.9,224.7,208.7,311.9,324.0,340.6,355.5,343.6,327.8,246.4,262.8,280.9,294.5,308.3,330.2,351.9,336.5,317.8,302.4,288.2,268.3,254.5,283.5,296.8,311.3,343.4,313.5,298.8,285.3,258.0,374.1,396.4,412.5,423.6,422.3,412.6,394.3,373.0,346.4,217.6,225.7,209.3,201.2,200.1,203.6,195.8,185.3,180.0,179.6,188.9,223.7,241.1,258.2,276.3,243.7,232.2,229.1,236.4,245.3,223.7,211.5,209.3,215.4,221.0,350.2,332.9,323.9,318.3,320.5,329.3,346.0,355.1,359.2,361.1,359.9,348.3,336.7,334.7,330.5,330.6,339.8,343.7,345.3,85.35,77.74,107.55,63.98,37.91,38.01,22.02,35.18,13.27,28.01,33.01,12.08,9.56,8.79,37.37,34.21,105.49,40.55,0
163.3,168.9,176.2,184.8,199.4,222.2,250.9,285.0,321.1,355.4,383.6,406.5,421.2,425.3,423.0,419.1,413.6,180.4,193.5,213.7,235.4,257.1,308.8,329.3,349.6,369.6,386.1,288.5,291.4,294.5,297.6,273.5,288.0,302.0,315.0,326.9,207.6,219.5,235.9,251.0,237.1,221.1,326.0,337.8,354.3,368.5,356.9,341.4,256.0,274.6,292.6,306.5,320.6,341.6,362.5,346.2,327.4,311.9,297.7,278.3,264.3,294.8,308.5,323.2,354.1,323.9,309.1,295.3,253.9,370.1,391.7,406.6,416.9,415.6,406.9,389.8,370.4,345.3,220.1,220.2,204.4,196.6,196.2,200.2,193.9,183.8,179.1,179.0,188.5,221.6,238.9,256.1,274.2,239.7,228.6,225.9,233.6,241.8,222.7,211.1,209.3,215.9,221.1,346.7,330.8,323.1,318.3,320.5,328.9,341.2,347.9,351.3,352.9,352.8,345.1,335.9,334.2,330.3,329.7,333.4,336.8,338.2,86.24,76.06,107.98,64.95,30.23,30.37,22.85,35.52,13.3,28.59,33.94,12.08,3.18,2.35,38.0,34.34,85.48,40.19,0
